1718786291.2252862,tokenizer,0.17814230918884277,10076,0,0,Llama-2-7b-chat-hf,1,startup,0,32,43,DeepSpeed-MII,alpaca,40960.0,39975.6875
1718786291.4034286,pipeline load,204.73640656471252,10973083,0,0,Llama-2-7b-chat-hf,1,startup,0,32,43,DeepSpeed-MII,alpaca,40960.0,39975.6875
1718786631.5095718,tokenizer,0.1770012378692627,10108,0,0,Llama-2-7b-chat-hf,1,startup,0,32,142,DeepSpeed-MII,alpaca,40960.0,39975.6875
1718786631.686573,pipeline load,51.693233251571655,2852942,0,0,Llama-2-7b-chat-hf,1,startup,0,32,142,DeepSpeed-MII,alpaca,40960.0,39975.6875
1718786760.8572245,tokenizer,0.18080973625183105,10088,0,0,Llama-2-7b-chat-hf,1,startup,0,32,47,DeepSpeed-MII,alpaca,40960.0,39975.6875
1718786761.0380342,pipeline load,53.216156244277954,2937207,0,0,Llama-2-7b-chat-hf,1,startup,0,32,47,DeepSpeed-MII,alpaca,40960.0,39975.6875
1718786866.2307782,start-inference-22,1.020432949066162,222978,9,22,Llama-2-7b-chat-hf,1,Generate a,67,76,32,170,DeepSpeed-MII,alpaca,40960.0,39985.6875
1718786867.2569165,start-inference-23,4.158519744873047,896105,17,23,Llama-2-7b-chat-hf,1,Transcribe,276,293,32,170,DeepSpeed-MII,alpaca,40960.0,39985.6875
1718786871.4221478,start-inference-24,1.5090610980987549,334533,11,24,Llama-2-7b-chat-hf,1,Who is the,102,113,32,170,DeepSpeed-MII,alpaca,40960.0,39985.6875
1718786872.9370713,start-inference-25,2.4992787837982178,560007,12,25,Llama-2-7b-chat-hf,1,Explain th,173,185,32,170,DeepSpeed-MII,alpaca,40960.0,39985.6875
1718786875.4423583,start-inference-26,0.43484973907470703,87796,10,26,Llama-2-7b-chat-hf,1,Look up th,24,34,32,170,DeepSpeed-MII,alpaca,40960.0,39985.6875
1718786875.8829358,start-inference-27,6.416111469268799,1400579,12,27,Llama-2-7b-chat-hf,1,Describe t,450,462,32,170,DeepSpeed-MII,alpaca,40960.0,39985.6875
1718786882.308917,start-inference-28,0.651806116104126,154391,15,28,Llama-2-7b-chat-hf,1,Find the a,33,48,32,170,DeepSpeed-MII,alpaca,40960.0,39985.6875
1718786882.9663932,start-inference-29,0.6101195812225342,135151,15,29,Llama-2-7b-chat-hf,1,Identify t,32,47,32,170,DeepSpeed-MII,alpaca,40960.0,39985.6875
1718786883.582063,start-inference-30,5.372830152511597,1183809,13,30,Llama-2-7b-chat-hf,1,Explain th,376,389,32,170,DeepSpeed-MII,alpaca,40960.0,39985.6875
1718786888.9628744,start-inference-31,0.1117856502532959,21502,18,31,Llama-2-7b-chat-hf,1,Rewrite th,-8,10,32,170,DeepSpeed-MII,alpaca,40960.0,39985.6875
1718786889.0808098,start-inference-32,1.2766468524932861,268126,16,32,Llama-2-7b-chat-hf,1,Generate a,80,96,32,170,DeepSpeed-MII,alpaca,40960.0,39985.6875
